MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
04/02/2025 06:00 - 04/02/2025 07:00,BZN|NO1,5166.54,5311.77
04/02/2025 07:00 - 04/02/2025 08:00,BZN|NO1,5595.83,5714.59
04/02/2025 08:00 - 04/02/2025 09:00,BZN|NO1,5681.31,5884.93
04/02/2025 09:00 - 04/02/2025 10:00,BZN|NO1,5575.03,5869.81
04/02/2025 10:00 - 04/02/2025 11:00,BZN|NO1,5601.67,5724.18
04/02/2025 11:00 - 04/02/2025 12:00,BZN|NO1,5567.01,5697.95
04/02/2025 12:00 - 04/02/2025 13:00,BZN|NO1,5547.23,5717.83
04/02/2025 13:00 - 04/02/2025 14:00,BZN|NO1,5535.37,5669.83
04/02/2025 14:00 - 04/02/2025 15:00,BZN|NO1,5633.84,5666.13
04/02/2025 15:00 - 04/02/2025 16:00,BZN|NO1,5668.41,5875.69
04/02/2025 16:00 - 04/02/2025 17:00,BZN|NO1,5774.39,5942.8
04/02/2025 17:00 - 04/02/2025 18:00,BZN|NO1,5839.03,5908.63
04/02/2025 18:00 - 04/02/2025 19:00,BZN|NO1,5739.68,5883.44
04/02/2025 19:00 - 04/02/2025 20:00,BZN|NO1,5685.2,5763.02
04/02/2025 20:00 - 04/02/2025 21:00,BZN|NO1,5609.51,5776.81
04/02/2025 21:00 - 04/02/2025 22:00,BZN|NO1,5421.53,5650.42
04/02/2025 22:00 - 04/02/2025 23:00,BZN|NO1,5198.42,5378.08
04/02/2025 23:00 - 05/02/2025 00:00,BZN|NO1,4928.48,5123.2
05/02/2025 00:00 - 05/02/2025 01:00,BZN|NO1,4687.93,4815.41
05/02/2025 01:00 - 05/02/2025 02:00,BZN|NO1,4540.83,4820.26
05/02/2025 02:00 - 05/02/2025 03:00,BZN|NO1,4436.53,4693.31
05/02/2025 03:00 - 05/02/2025 04:00,BZN|NO1,4365.19,4511.95
05/02/2025 04:00 - 05/02/2025 05:00,BZN|NO1,4343.07,4480.01
05/02/2025 05:00 - 05/02/2025 06:00,BZN|NO1,4485,4575.92
05/02/2025 06:00 - 05/02/2025 07:00,BZN|NO1,4908.83,4993.82
05/02/2025 07:00 - 05/02/2025 08:00,BZN|NO1,5299.92,5378.33
05/02/2025 08:00 - 05/02/2025 09:00,BZN|NO1,5309.76,5550.09
05/02/2025 09:00 - 05/02/2025 10:00,BZN|NO1,5268.5,5404.23
05/02/2025 10:00 - 05/02/2025 11:00,BZN|NO1,5227.03,5374.8
05/02/2025 11:00 - 05/02/2025 12:00,BZN|NO1,5063.88,5276.6
05/02/2025 12:00 - 05/02/2025 13:00,BZN|NO1,4973.16,5161.98
05/02/2025 13:00 - 05/02/2025 14:00,BZN|NO1,4872.38,5199.03
05/02/2025 14:00 - 05/02/2025 15:00,BZN|NO1,4875.49,5026.35
05/02/2025 15:00 - 05/02/2025 16:00,BZN|NO1,4878.44,5110.2
05/02/2025 16:00 - 05/02/2025 17:00,BZN|NO1,5073.89,5191.42
05/02/2025 17:00 - 05/02/2025 18:00,BZN|NO1,5324.24,5321.27
05/02/2025 18:00 - 05/02/2025 19:00,BZN|NO1,5374.02,5487.22
05/02/2025 19:00 - 05/02/2025 20:00,BZN|NO1,5375.88,5468.33
05/02/2025 20:00 - 05/02/2025 21:00,BZN|NO1,5360.59,5556.69
05/02/2025 21:00 - 05/02/2025 22:00,BZN|NO1,5325.95,5412.83
05/02/2025 22:00 - 05/02/2025 23:00,BZN|NO1,5344.35,5327.84
05/02/2025 23:00 - 06/02/2025 00:00,BZN|NO1,5117.42,5345.36
06/02/2025 00:00 - 06/02/2025 01:00,BZN|NO1,4867.82,4993.64
06/02/2025 01:00 - 06/02/2025 02:00,BZN|NO1,4777.62,4994.48
06/02/2025 02:00 - 06/02/2025 03:00,BZN|NO1,4713.18,4890.6
06/02/2025 03:00 - 06/02/2025 04:00,BZN|NO1,4684.51,4788.31
06/02/2025 04:00 - 06/02/2025 05:00,BZN|NO1,4743.23,4826.69
06/02/2025 05:00 - 06/02/2025 06:00,BZN|NO1,4877.64,5032.93
06/02/2025 06:00 - 06/02/2025 07:00,BZN|NO1,5397.81,5425.66
06/02/2025 07:00 - 06/02/2025 08:00,BZN|NO1,5894.62,5954.69
06/02/2025 08:00 - 06/02/2025 09:00,BZN|NO1,6013.71,6075.07
06/02/2025 09:00 - 06/02/2025 10:00,BZN|NO1,5897.39,6063.58
06/02/2025 10:00 - 06/02/2025 11:00,BZN|NO1,5743.27,5933.17
06/02/2025 11:00 - 06/02/2025 12:00,BZN|NO1,5554.16,5725.11
06/02/2025 12:00 - 06/02/2025 13:00,BZN|NO1,5403.96,5581.37
06/02/2025 13:00 - 06/02/2025 14:00,BZN|NO1,5312.13,5419.45
06/02/2025 14:00 - 06/02/2025 15:00,BZN|NO1,5210.1,5388.5
06/02/2025 15:00 - 06/02/2025 16:00,BZN|NO1,5237.12,5401.44
06/02/2025 16:00 - 06/02/2025 17:00,BZN|NO1,5457.83,5491.66
06/02/2025 17:00 - 06/02/2025 18:00,BZN|NO1,5613.58,5678.48
06/02/2025 18:00 - 06/02/2025 19:00,BZN|NO1,5638.14,5738.03
06/02/2025 19:00 - 06/02/2025 20:00,BZN|NO1,5639.77,5759.47
06/02/2025 20:00 - 06/02/2025 21:00,BZN|NO1,5638.76,5722.13
06/02/2025 21:00 - 06/02/2025 22:00,BZN|NO1,5625.87,5693.07
06/02/2025 22:00 - 06/02/2025 23:00,BZN|NO1,5564.75,5680.83
06/02/2025 23:00 - 07/02/2025 00:00,BZN|NO1,5464.8,5507.3
07/02/2025 00:00 - 07/02/2025 01:00,BZN|NO1,5279.56,5394.42
07/02/2025 01:00 - 07/02/2025 02:00,BZN|NO1,5126.62,5360.35
07/02/2025 02:00 - 07/02/2025 03:00,BZN|NO1,5053.14,5217.67
07/02/2025 03:00 - 07/02/2025 04:00,BZN|NO1,5029.06,5135.72
07/02/2025 04:00 - 07/02/2025 05:00,BZN|NO1,5058.05,5174.01
07/02/2025 05:00 - 07/02/2025 06:00,BZN|NO1,5225.51,5312.73
07/02/2025 06:00 - 07/02/2025 07:00,BZN|NO1,5588.87,5760.91
07/02/2025 07:00 - 07/02/2025 08:00,BZN|NO1,6046.32,6174.04
07/02/2025 08:00 - 07/02/2025 09:00,BZN|NO1,6196.04,6370.88
07/02/2025 09:00 - 07/02/2025 10:00,BZN|NO1,6151.39,6268.2
07/02/2025 10:00 - 07/02/2025 11:00,BZN|NO1,6010.19,6129.57
07/02/2025 11:00 - 07/02/2025 12:00,BZN|NO1,5938.01,5980.54
07/02/2025 12:00 - 07/02/2025 13:00,BZN|NO1,5788.18,5909.43
07/02/2025 13:00 - 07/02/2025 14:00,BZN|NO1,5615.51,5756.32
07/02/2025 14:00 - 07/02/2025 15:00,BZN|NO1,5606.17,5630.04
07/02/2025 15:00 - 07/02/2025 16:00,BZN|NO1,5602.95,5733.08
07/02/2025 16:00 - 07/02/2025 17:00,BZN|NO1,5777.41,5880.47
07/02/2025 17:00 - 07/02/2025 18:00,BZN|NO1,5910.29,6017.2
07/02/2025 18:00 - 07/02/2025 19:00,BZN|NO1,5906.35,6040.78
07/02/2025 19:00 - 07/02/2025 20:00,BZN|NO1,5888.76,5987.45
07/02/2025 20:00 - 07/02/2025 21:00,BZN|NO1,5798.52,5935.31
07/02/2025 21:00 - 07/02/2025 22:00,BZN|NO1,5661.77,5812.01
07/02/2025 22:00 - 07/02/2025 23:00,BZN|NO1,5563.25,5667.5
07/02/2025 23:00 - 08/02/2025 00:00,BZN|NO1,5445.21,5590.5
08/02/2025 00:00 - 08/02/2025 01:00,BZN|NO1,5251.9,5447.44
08/02/2025 01:00 - 08/02/2025 02:00,BZN|NO1,5127.6,5335.16
08/02/2025 02:00 - 08/02/2025 03:00,BZN|NO1,5009.69,5235.63
08/02/2025 03:00 - 08/02/2025 04:00,BZN|NO1,4936,5078.4
08/02/2025 04:00 - 08/02/2025 05:00,BZN|NO1,4879.12,5042.35
08/02/2025 05:00 - 08/02/2025 06:00,BZN|NO1,4901.67,5028.25
08/02/2025 06:00 - 08/02/2025 07:00,BZN|NO1,5001.29,5124.06
08/02/2025 07:00 - 08/02/2025 08:00,BZN|NO1,5162.55,5323.44
08/02/2025 08:00 - 08/02/2025 09:00,BZN|NO1,5430.78,5540.95
08/02/2025 09:00 - 08/02/2025 10:00,BZN|NO1,5634.38,5709.67
08/02/2025 10:00 - 08/02/2025 11:00,BZN|NO1,5765.25,5822.34
08/02/2025 11:00 - 08/02/2025 12:00,BZN|NO1,5835.04,5870.82
08/02/2025 12:00 - 08/02/2025 13:00,BZN|NO1,5854.57,5895.88
08/02/2025 13:00 - 08/02/2025 14:00,BZN|NO1,5843.32,5906.17
08/02/2025 14:00 - 08/02/2025 15:00,BZN|NO1,5800.67,5942.58
08/02/2025 15:00 - 08/02/2025 16:00,BZN|NO1,5758.04,5930.74
08/02/2025 16:00 - 08/02/2025 17:00,BZN|NO1,5809.63,6037.31
08/02/2025 17:00 - 08/02/2025 18:00,BZN|NO1,5921.72,6051.12
08/02/2025 18:00 - 08/02/2025 19:00,BZN|NO1,5890.25,6056.07
08/02/2025 19:00 - 08/02/2025 20:00,BZN|NO1,5696.86,5908.51
08/02/2025 20:00 - 08/02/2025 21:00,BZN|NO1,5553.18,5666.68
08/02/2025 21:00 - 08/02/2025 22:00,BZN|NO1,5460.46,5556.6
08/02/2025 22:00 - 08/02/2025 23:00,BZN|NO1,5312.64,5540.23
08/02/2025 23:00 - 09/02/2025 00:00,BZN|NO1,5210.27,5334.84
09/02/2025 00:00 - 09/02/2025 01:00,BZN|NO1,5256.11,5114.76
09/02/2025 01:00 - 09/02/2025 02:00,BZN|NO1,5197.7,5179.7
09/02/2025 02:00 - 09/02/2025 03:00,BZN|NO1,5144.73,5122.41
09/02/2025 03:00 - 09/02/2025 04:00,BZN|NO1,5119.61,5139.56
09/02/2025 04:00 - 09/02/2025 05:00,BZN|NO1,5136.13,5126.53
09/02/2025 05:00 - 09/02/2025 06:00,BZN|NO1,5187.65,5189.48
09/02/2025 06:00 - 09/02/2025 07:00,BZN|NO1,5259.24,5292.94
09/02/2025 07:00 - 09/02/2025 08:00,BZN|NO1,5397.92,5352.29
09/02/2025 08:00 - 09/02/2025 09:00,BZN|NO1,5552.95,5610
09/02/2025 09:00 - 09/02/2025 10:00,BZN|NO1,5590.63,5738.87
09/02/2025 10:00 - 09/02/2025 11:00,BZN|NO1,5685.78,5689.97
09/02/2025 11:00 - 09/02/2025 12:00,BZN|NO1,5650.25,5730.84
09/02/2025 12:00 - 09/02/2025 13:00,BZN|NO1,5561.78,5649.5
09/02/2025 13:00 - 09/02/2025 14:00,BZN|NO1,5483.64,5568.17
09/02/2025 14:00 - 09/02/2025 15:00,BZN|NO1,5410.15,5481.45
09/02/2025 15:00 - 09/02/2025 16:00,BZN|NO1,5436.98,5499.51
09/02/2025 16:00 - 09/02/2025 17:00,BZN|NO1,5529.98,5628.27
09/02/2025 17:00 - 09/02/2025 18:00,BZN|NO1,5740.43,5775.68
09/02/2025 18:00 - 09/02/2025 19:00,BZN|NO1,5897.71,5789.57
09/02/2025 19:00 - 09/02/2025 20:00,BZN|NO1,6047.93,5692.81
09/02/2025 20:00 - 09/02/2025 21:00,BZN|NO1,6059.19,6059.65
09/02/2025 21:00 - 09/02/2025 22:00,BZN|NO1,6054.87,6010.49
09/02/2025 22:00 - 09/02/2025 23:00,BZN|NO1,6016.15,5945.16
09/02/2025 23:00 - 10/02/2025 00:00,BZN|NO1,5895.74,5845.37
10/02/2025 00:00 - 10/02/2025 01:00,BZN|NO1,5726.82,5760.57
10/02/2025 01:00 - 10/02/2025 02:00,BZN|NO1,5632.12,5685.99
10/02/2025 02:00 - 10/02/2025 03:00,BZN|NO1,5573.78,5582.03
10/02/2025 03:00 - 10/02/2025 04:00,BZN|NO1,5577.06,5528.23
10/02/2025 04:00 - 10/02/2025 05:00,BZN|NO1,5604.71,5566.56
10/02/2025 05:00 - 10/02/2025 06:00,BZN|NO1,5723.08,5750.81
10/02/2025 06:00 - 10/02/2025 07:00,BZN|NO1,6234.97,6130.89
10/02/2025 07:00 - 10/02/2025 08:00,BZN|NO1,6766.02,6719.83
10/02/2025 08:00 - 10/02/2025 09:00,BZN|NO1,6791.71,6835.45
10/02/2025 09:00 - 10/02/2025 10:00,BZN|NO1,6790.74,6649.89
10/02/2025 10:00 - 10/02/2025 11:00,BZN|NO1,6541.17,6695.16
10/02/2025 11:00 - 10/02/2025 12:00,BZN|NO1,6357.32,6319.53
10/02/2025 12:00 - 10/02/2025 13:00,BZN|NO1,6166.37,6191.26
10/02/2025 13:00 - 10/02/2025 14:00,BZN|NO1,6008.96,5906.73
10/02/2025 14:00 - 10/02/2025 15:00,BZN|NO1,5935.19,5946.35
10/02/2025 15:00 - 10/02/2025 16:00,BZN|NO1,5980.67,5929.17
10/02/2025 16:00 - 10/02/2025 17:00,BZN|NO1,6197.49,6083.5
10/02/2025 17:00 - 10/02/2025 18:00,BZN|NO1,6426.89,6246.33
10/02/2025 18:00 - 10/02/2025 19:00,BZN|NO1,6358.13,6396.82
10/02/2025 19:00 - 10/02/2025 20:00,BZN|NO1,6354.79,6295.16
10/02/2025 20:00 - 10/02/2025 21:00,BZN|NO1,6304.9,6268.13
10/02/2025 21:00 - 10/02/2025 22:00,BZN|NO1,6178.15,6170.84
10/02/2025 22:00 - 10/02/2025 23:00,BZN|NO1,6015.48,6020.09
10/02/2025 23:00 - 11/02/2025 00:00,BZN|NO1,5784.45,5818.56
11/02/2025 00:00 - 11/02/2025 01:00,BZN|NO1,5644.61,5557.48
11/02/2025 01:00 - 11/02/2025 02:00,BZN|NO1,5573.68,5586.2
11/02/2025 02:00 - 11/02/2025 03:00,BZN|NO1,5496.89,5518.49
11/02/2025 03:00 - 11/02/2025 04:00,BZN|NO1,5472.77,5432.17
11/02/2025 04:00 - 11/02/2025 05:00,BZN|NO1,5483.15,5439.35
11/02/2025 05:00 - 11/02/2025 06:00,BZN|NO1,5645.97,5586.43
11/02/2025 06:00 - 11/02/2025 07:00,BZN|NO1,6190.43,6048.01
11/02/2025 07:00 - 11/02/2025 08:00,BZN|NO1,6766.81,6617.96
11/02/2025 08:00 - 11/02/2025 09:00,BZN|NO1,6859.57,6837.99
11/02/2025 09:00 - 11/02/2025 10:00,BZN|NO1,6787.61,6802.66
11/02/2025 10:00 - 11/02/2025 11:00,BZN|NO1,6556.27,6671.44
11/02/2025 11:00 - 11/02/2025 12:00,BZN|NO1,6289.42,6361.19
11/02/2025 12:00 - 11/02/2025 13:00,BZN|NO1,6091.49,6182.41
11/02/2025 13:00 - 11/02/2025 14:00,BZN|NO1,5894.23,5995.92
11/02/2025 14:00 - 11/02/2025 15:00,BZN|NO1,5850.07,5868.79
11/02/2025 15:00 - 11/02/2025 16:00,BZN|NO1,5889.83,5926.9
11/02/2025 16:00 - 11/02/2025 17:00,BZN|NO1,6052.87,6075.83
11/02/2025 17:00 - 11/02/2025 18:00,BZN|NO1,6309.4,6142.08
11/02/2025 18:00 - 11/02/2025 19:00,BZN|NO1,6238.02,6310.82
11/02/2025 19:00 - 11/02/2025 20:00,BZN|NO1,6222.2,6156.08
11/02/2025 20:00 - 11/02/2025 21:00,BZN|NO1,6211.48,6241.71
11/02/2025 21:00 - 11/02/2025 22:00,BZN|NO1,6202.91,6083.63
11/02/2025 22:00 - 11/02/2025 23:00,BZN|NO1,6125.95,6036.2
11/02/2025 23:00 - 12/02/2025 00:00,BZN|NO1,5903.77,5846.01
12/02/2025 00:00 - 12/02/2025 01:00,BZN|NO1,5658.15,5671.92
12/02/2025 01:00 - 12/02/2025 02:00,BZN|NO1,5568.12,5667.08
12/02/2025 02:00 - 12/02/2025 03:00,BZN|NO1,5486.64,5557.62
12/02/2025 03:00 - 12/02/2025 04:00,BZN|NO1,5420.63,5423.27
12/02/2025 04:00 - 12/02/2025 05:00,BZN|NO1,5480.15,5407.19
12/02/2025 05:00 - 12/02/2025 06:00,BZN|NO1,5663.18,5662.83
12/02/2025 06:00 - 12/02/2025 07:00,BZN|NO1,6161.08,6092.98
12/02/2025 07:00 - 12/02/2025 08:00,BZN|NO1,6580.82,6590.52
12/02/2025 08:00 - 12/02/2025 09:00,BZN|NO1,6552.32,6634.06
12/02/2025 09:00 - 12/02/2025 10:00,BZN|NO1,6495.57,6440.37
12/02/2025 10:00 - 12/02/2025 11:00,BZN|NO1,6465.04,6307.76
12/02/2025 11:00 - 12/02/2025 12:00,BZN|NO1,6384.57,6267.32
12/02/2025 12:00 - 12/02/2025 13:00,BZN|NO1,6214.09,6212.92
12/02/2025 13:00 - 12/02/2025 14:00,BZN|NO1,6023.64,6003.18
12/02/2025 14:00 - 12/02/2025 15:00,BZN|NO1,5919.71,6010.12
12/02/2025 15:00 - 12/02/2025 16:00,BZN|NO1,5929.91,5933.69
12/02/2025 16:00 - 12/02/2025 17:00,BZN|NO1,6019.8,6051.78
12/02/2025 17:00 - 12/02/2025 18:00,BZN|NO1,6159.8,6177.87
12/02/2025 18:00 - 12/02/2025 19:00,BZN|NO1,6196.35,6192.16
12/02/2025 19:00 - 12/02/2025 20:00,BZN|NO1,6159.83,6178.08
12/02/2025 20:00 - 12/02/2025 21:00,BZN|NO1,6111.94,6213.37
12/02/2025 21:00 - 12/02/2025 22:00,BZN|NO1,6014.66,6076.54
12/02/2025 22:00 - 12/02/2025 23:00,BZN|NO1,5858.27,5908.46
12/02/2025 23:00 - 13/02/2025 00:00,BZN|NO1,5716.88,5641.62
13/02/2025 00:00 - 13/02/2025 01:00,BZN|NO1,5409.79,5468.38
13/02/2025 01:00 - 13/02/2025 02:00,BZN|NO1,5376.92,5419.45
13/02/2025 02:00 - 13/02/2025 03:00,BZN|NO1,5329.99,5368.7
13/02/2025 03:00 - 13/02/2025 04:00,BZN|NO1,5302.2,5263.11
13/02/2025 04:00 - 13/02/2025 05:00,BZN|NO1,5323.73,5322.61
13/02/2025 05:00 - 13/02/2025 06:00,BZN|NO1,5453.05,5440.36
13/02/2025 06:00 - 13/02/2025 07:00,BZN|NO1,5756.55,5881.86
13/02/2025 07:00 - 13/02/2025 08:00,BZN|NO1,6206.17,6125.51
13/02/2025 08:00 - 13/02/2025 09:00,BZN|NO1,6269.13,6289.06
13/02/2025 09:00 - 13/02/2025 10:00,BZN|NO1,6195.07,6148.38
13/02/2025 10:00 - 13/02/2025 11:00,BZN|NO1,6042.46,6113.75
13/02/2025 11:00 - 13/02/2025 12:00,BZN|NO1,5817.97,5907.05
13/02/2025 12:00 - 13/02/2025 13:00,BZN|NO1,5678.99,5749.75
13/02/2025 13:00 - 13/02/2025 14:00,BZN|NO1,5651.68,5617.78
13/02/2025 14:00 - 13/02/2025 15:00,BZN|NO1,5686.36,5676.82
13/02/2025 15:00 - 13/02/2025 16:00,BZN|NO1,5753.5,5792.34
13/02/2025 16:00 - 13/02/2025 17:00,BZN|NO1,5876.74,5949.79
13/02/2025 17:00 - 13/02/2025 18:00,BZN|NO1,6034.95,6013.85
13/02/2025 18:00 - 13/02/2025 19:00,BZN|NO1,6079.22,6113.65
13/02/2025 19:00 - 13/02/2025 20:00,BZN|NO1,6034.76,6116.02
13/02/2025 20:00 - 13/02/2025 21:00,BZN|NO1,6011.66,6053.49
13/02/2025 21:00 - 13/02/2025 22:00,BZN|NO1,5977.45,5986.36
13/02/2025 22:00 - 13/02/2025 23:00,BZN|NO1,5961.8,5906.19
13/02/2025 23:00 - 14/02/2025 00:00,BZN|NO1,5866.91,5891.97
14/02/2025 00:00 - 14/02/2025 01:00,BZN|NO1,5629.41,5669.58
14/02/2025 01:00 - 14/02/2025 02:00,BZN|NO1,5530.88,5652.2
14/02/2025 02:00 - 14/02/2025 03:00,BZN|NO1,5475.77,5572.01
14/02/2025 03:00 - 14/02/2025 04:00,BZN|NO1,5451.14,5445.8
14/02/2025 04:00 - 14/02/2025 05:00,BZN|NO1,5585.34,5513.73
14/02/2025 05:00 - 14/02/2025 06:00,BZN|NO1,5756.38,5787.45
14/02/2025 06:00 - 14/02/2025 07:00,BZN|NO1,5985.61,6079.01
14/02/2025 07:00 - 14/02/2025 08:00,BZN|NO1,6453.57,6436.35
14/02/2025 08:00 - 14/02/2025 09:00,BZN|NO1,6585.15,6674.54
14/02/2025 09:00 - 14/02/2025 10:00,BZN|NO1,6569.46,6524.31
14/02/2025 10:00 - 14/02/2025 11:00,BZN|NO1,6456.38,6439.19
14/02/2025 11:00 - 14/02/2025 12:00,BZN|NO1,6280.35,6316.94
14/02/2025 12:00 - 14/02/2025 13:00,BZN|NO1,6094.01,6135.49
14/02/2025 13:00 - 14/02/2025 14:00,BZN|NO1,5895.17,5996.06
14/02/2025 14:00 - 14/02/2025 15:00,BZN|NO1,5797.45,5861.14
14/02/2025 15:00 - 14/02/2025 16:00,BZN|NO1,5788.58,5840.4
14/02/2025 16:00 - 14/02/2025 17:00,BZN|NO1,5847.64,5940.73
14/02/2025 17:00 - 14/02/2025 18:00,BZN|NO1,6050.95,5994.94
14/02/2025 18:00 - 14/02/2025 19:00,BZN|NO1,6067.35,6131
14/02/2025 19:00 - 14/02/2025 20:00,BZN|NO1,5978.13,6104.95
14/02/2025 20:00 - 14/02/2025 21:00,BZN|NO1,5800.73,6013.05
14/02/2025 21:00 - 14/02/2025 22:00,BZN|NO1,5726.93,5903.23
14/02/2025 22:00 - 14/02/2025 23:00,BZN|NO1,5652.15,5708.24
14/02/2025 23:00 - 15/02/2025 00:00,BZN|NO1,5600.27,5593.63
15/02/2025 00:00 - 15/02/2025 01:00,BZN|NO1,5481.28,5516.69
15/02/2025 01:00 - 15/02/2025 02:00,BZN|NO1,5284.16,5440.3
15/02/2025 02:00 - 15/02/2025 03:00,BZN|NO1,5296.95,5313.28
15/02/2025 03:00 - 15/02/2025 04:00,BZN|NO1,5247.08,5210.25
15/02/2025 04:00 - 15/02/2025 05:00,BZN|NO1,5205.62,5247.32
15/02/2025 05:00 - 15/02/2025 06:00,BZN|NO1,5246.08,5298.56
15/02/2025 06:00 - 15/02/2025 07:00,BZN|NO1,5218.33,5401.24
15/02/2025 07:00 - 15/02/2025 08:00,BZN|NO1,5328.43,5605.52
15/02/2025 08:00 - 15/02/2025 09:00,BZN|NO1,5528.45,5866.47
15/02/2025 09:00 - 15/02/2025 10:00,BZN|NO1,5774.52,6024.12
15/02/2025 10:00 - 15/02/2025 11:00,BZN|NO1,5870.11,6102.39
15/02/2025 11:00 - 15/02/2025 12:00,BZN|NO1,5900.08,6066.92
15/02/2025 12:00 - 15/02/2025 13:00,BZN|NO1,5793.46,5999.27
15/02/2025 13:00 - 15/02/2025 14:00,BZN|NO1,5729.52,5936.18
15/02/2025 14:00 - 15/02/2025 15:00,BZN|NO1,5700.57,5894.05
15/02/2025 15:00 - 15/02/2025 16:00,BZN|NO1,5769.74,5911.74
15/02/2025 16:00 - 15/02/2025 17:00,BZN|NO1,5842.21,5922.81
15/02/2025 17:00 - 15/02/2025 18:00,BZN|NO1,5911.57,6050.02
15/02/2025 18:00 - 15/02/2025 19:00,BZN|NO1,6018.72,5966.92
15/02/2025 19:00 - 15/02/2025 20:00,BZN|NO1,5989.36,6006.39
15/02/2025 20:00 - 15/02/2025 21:00,BZN|NO1,5914.5,5922.79
15/02/2025 21:00 - 15/02/2025 22:00,BZN|NO1,5941.26,5878.84
15/02/2025 22:00 - 15/02/2025 23:00,BZN|NO1,5954.26,5958.09
15/02/2025 23:00 - 16/02/2025 00:00,BZN|NO1,5940.26,5905.83
16/02/2025 00:00 - 16/02/2025 01:00,BZN|NO1,5792.25,5912.59
16/02/2025 01:00 - 16/02/2025 02:00,BZN|NO1,5744.58,5760.81
16/02/2025 02:00 - 16/02/2025 03:00,BZN|NO1,5766.87,5731.92
16/02/2025 03:00 - 16/02/2025 04:00,BZN|NO1,5809.52,5734.26
16/02/2025 04:00 - 16/02/2025 05:00,BZN|NO1,5849.15,5792.94
16/02/2025 05:00 - 16/02/2025 06:00,BZN|NO1,5904.25,5845.99
16/02/2025 06:00 - 16/02/2025 07:00,BZN|NO1,5933.57,5923.39
16/02/2025 07:00 - 16/02/2025 08:00,BZN|NO1,5997.88,5965.76
16/02/2025 08:00 - 16/02/2025 09:00,BZN|NO1,6175.15,6087.64
16/02/2025 09:00 - 16/02/2025 10:00,BZN|NO1,6189.28,6275.13
16/02/2025 10:00 - 16/02/2025 11:00,BZN|NO1,6065.14,6217.78
16/02/2025 11:00 - 16/02/2025 12:00,BZN|NO1,5934.92,6035.29
16/02/2025 12:00 - 16/02/2025 13:00,BZN|NO1,5790.87,5840.53
16/02/2025 13:00 - 16/02/2025 14:00,BZN|NO1,5618.24,5732.29
16/02/2025 14:00 - 16/02/2025 15:00,BZN|NO1,5513.21,5557.56
16/02/2025 15:00 - 16/02/2025 16:00,BZN|NO1,5524.72,5577.91
16/02/2025 16:00 - 16/02/2025 17:00,BZN|NO1,5672.9,5619.55
16/02/2025 17:00 - 16/02/2025 18:00,BZN|NO1,5848.33,5810.59
16/02/2025 18:00 - 16/02/2025 19:00,BZN|NO1,5989.22,5936.64
16/02/2025 19:00 - 16/02/2025 20:00,BZN|NO1,5981.6,6066.31
16/02/2025 20:00 - 16/02/2025 21:00,BZN|NO1,5956.78,5994.86
16/02/2025 21:00 - 16/02/2025 22:00,BZN|NO1,5907.34,5963.9
16/02/2025 22:00 - 16/02/2025 23:00,BZN|NO1,5875.33,5879.41
16/02/2025 23:00 - 17/02/2025 00:00,BZN|NO1,5882.36,5777.73
17/02/2025 00:00 - 17/02/2025 01:00,BZN|NO1,5791.54,5798.09
17/02/2025 01:00 - 17/02/2025 02:00,BZN|NO1,5676.15,5785.97
17/02/2025 02:00 - 17/02/2025 03:00,BZN|NO1,5559.26,5720.61
17/02/2025 03:00 - 17/02/2025 04:00,BZN|NO1,5550.12,5662.52
17/02/2025 04:00 - 17/02/2025 05:00,BZN|NO1,5608.03,5697.46
17/02/2025 05:00 - 17/02/2025 06:00,BZN|NO1,5817.24,5858.95
17/02/2025 06:00 - 17/02/2025 07:00,BZN|NO1,6232.54,6298.21
17/02/2025 07:00 - 17/02/2025 08:00,BZN|NO1,6465.78,6798.14
17/02/2025 08:00 - 17/02/2025 09:00,BZN|NO1,6629.66,6903.1
17/02/2025 09:00 - 17/02/2025 10:00,BZN|NO1,6613.18,6854.22
17/02/2025 10:00 - 17/02/2025 11:00,BZN|NO1,6498.95,6685.36
17/02/2025 11:00 - 17/02/2025 12:00,BZN|NO1,6361.2,6485.14
17/02/2025 12:00 - 17/02/2025 13:00,BZN|NO1,6287.03,6308.11
17/02/2025 13:00 - 17/02/2025 14:00,BZN|NO1,6050.47,6131.92
17/02/2025 14:00 - 17/02/2025 15:00,BZN|NO1,5925.77,5902.85
17/02/2025 15:00 - 17/02/2025 16:00,BZN|NO1,5869.78,5931.57
17/02/2025 16:00 - 17/02/2025 17:00,BZN|NO1,5982.68,5985.74
17/02/2025 17:00 - 17/02/2025 18:00,BZN|NO1,6069.9,6096.35
17/02/2025 18:00 - 17/02/2025 19:00,BZN|NO1,6080.74,6072.16
17/02/2025 19:00 - 17/02/2025 20:00,BZN|NO1,5990.64,6054.88
17/02/2025 20:00 - 17/02/2025 21:00,BZN|NO1,5947.48,5942.97
17/02/2025 21:00 - 17/02/2025 22:00,BZN|NO1,5926.58,5908.16
17/02/2025 22:00 - 17/02/2025 23:00,BZN|NO1,5859.91,5813.37
17/02/2025 23:00 - 18/02/2025 00:00,BZN|NO1,5566.82,5761.3
18/02/2025 00:00 - 18/02/2025 01:00,BZN|NO1,5450.53,5381.6
18/02/2025 01:00 - 18/02/2025 02:00,BZN|NO1,5423.75,5444.43
